id,x,y,cate
2768,10.53837204,-40.07693863,4
2769,14.89065933,-43.70621109,4
2770,32.21388245,-18.07683372,4
2771,-43.42339325,-0.046420332,4
2772,25.11684036,-31.84965515,6
2773,28.01821899,-6.286561012,1
2774,-27.66137886,-18.34127235,2
2775,40.81677246,9.349158287,5
2776,-45.28224564,-24.37059784,6
2777,9.977956772,-25.60435486,4
2778,-38.73347855,-4.269328117,2
2779,-17.7947731,-25.72934914,2
2780,13.51252174,-21.15695381,4
2781,31.16254807,18.76027489,5
2782,14.03618431,-16.06022835,5
2783,-40.3029213,21.03704262,2
2784,-29.21133041,-35.49388885,7
2785,14.49475002,39.84533691,0
2786,-29.38189888,13.46599483,2
2787,12.86345196,-12.6119442,5
2788,-3.026758194,6.203939915,5
2789,19.71978569,20.24826431,5
2790,26.17818451,7.85052681,1
2791,-38.04346848,0.491325766,2
2792,28.41732788,-23.33549309,6
2793,21.692173,-28.16956711,6
2794,8.671868324,15.73335648,5
2795,25.01285172,26.3154068,1
2796,-52.53384018,-2.985970497,7
2797,19.78564072,-30.08454895,4
2798,2.445492506,-22.95789528,4
2799,26.8465023,19.20316315,5
2800,12.60019302,46.63314438,5
2801,19.36534309,-14.4711132,5
2802,-18.71803093,12.46558952,2
2803,32.77735138,-29.38026428,6
2804,-17.4411869,-4.820790291,5
2805,29.31507492,5.898983479,1
2806,12.98545456,-29.49318504,4
2807,18.19292259,-28.49925804,4
2808,18.85499191,-26.8810482,4
2809,-30.05707932,-38.89308167,3
2810,2.147373199,-23.02706337,4
2811,-12.76256371,-40.27605057,6
2812,40.36004639,-14.95098209,3
2813,5.809000969,-36.20653152,4
2814,16.79587555,-40.43278122,4
2815,-6.331028461,23.81427956,5
2816,-42.14026642,10.14008141,7
2817,-50.98259735,-8.794781685,7
2818,-3.003639698,-28.64949608,3
2819,-8.771085739,4.45797205,0
2820,-36.53575897,24.22482681,2
2821,-50.91771317,-9.074426651,7
2822,-43.14746475,-15.9148016,6
2823,-13.32236385,-31.74919891,3
2824,-26.3473053,-38.3719101,3
2825,16.26693535,-39.75164413,6
2826,7.548151493,22.16094208,5
2827,-22.9690876,-16.55455971,3
2828,10.05507565,20.00263786,5
2829,20.3575573,1.871629834,5
2830,22.27941895,14.52654934,1
2831,3.812674522,18.34124756,5
2832,-16.9811573,-35.39674377,3
2833,19.0633297,-24.41257286,4
2834,-30.84105301,10.73274708,2
2835,1.364964604,-34.34899902,4
2836,20.46451759,-31.33883667,4
2837,18.00489235,-24.55444717,4
2838,-39.66432953,1.101510882,7
2839,16.19590759,-17.89792252,2
2840,38.97200394,-15.86189556,6
2841,30.7676506,-18.54408836,2
2842,-34.08455276,-7.471818447,2
2843,5.194169044,29.0436554,5
2844,-19.33321762,12.40867519,2
2845,-19.90679932,11.85650253,2
2846,45.33418655,-19.72989655,2
2847,41.50547409,-11.89186954,5
2848,12.00404167,-39.54487991,4
2849,-37.20716858,-7.964950085,2
2850,35.35506058,-22.58034515,6
2851,11.2001667,17.47859764,5
2852,-40.49995422,2.406703711,7
2853,-7.527386189,27.08684158,5
2854,-1.234459162,27.54385567,2
2855,-19.07947159,12.23906612,2
2856,18.09959984,-24.56936646,4
2857,-24.62087822,-3.314625978,2
2858,19.68555069,-3.72717905,1
2859,-18.57356071,12.33242702,2
2860,-33.08633804,-17.36917496,3
2861,-18.86713791,-29.28016472,3
2862,40.83831024,-0.531001389,5
2863,13.23099804,-18.41883087,4
2864,-29.04108047,12.77041912,2
2865,2.611657858,-1.687816739,5
2866,1.402626514,21.50806999,5
2867,-19.45869255,-35.60551071,3
2868,-42.27566528,6.848920345,7
2869,-52.4059906,-9.846729279,7
2870,30.95018196,-2.159140587,1
2871,24.57185936,-28.92218781,6
2872,2.448817015,-1.726904988,5
2873,33.83794022,-3.159562349,1
2874,33.83799744,20.17459869,5
2875,-6.159506798,-26.24356651,5
2876,-49.78572464,1.795995831,7
2877,-11.84483528,-25.79590225,3
2878,-13.83009434,-22.22307205,5
2879,53.47638702,12.65156364,3
2880,15.39765358,-45.22132874,6
2881,30.24661255,-41.67773438,6
2882,15.89580917,34.9895134,5
2883,-18.20387077,0.970631003,2
2884,-18.73600578,-14.03396988,3
2885,-52.89353561,-8.614343643,7
2886,8.612811089,-25.92858124,4
2887,12.61127567,-15.50861359,5
2888,-52.89875793,-8.886515617,7
2889,-13.8530426,-45.23331451,3
2890,20.98587418,-5.588279247,1
2891,29.56351662,-5.321341991,1
2892,21.85030556,-8.847898483,4
2893,-51.1970253,-6.811516762,7
2894,34.8079567,-19.78125954,6
2895,-3.056020737,-6.90187645,4
2896,-25.85305977,-12.44107151,1
2897,-7.928610802,-19.51280594,5
2898,1.599887609,-3.361125469,5
2899,2.627147436,3.35538435,3
2900,-5.549649715,-12.11600876,5
2901,13.71862602,-32.62038803,4
2902,-10.45156002,-33.12068558,3
2903,-31.11314964,-18.98561859,2
2904,-24.64912605,10.02369976,2
2905,26.72476578,-6.755170345,1
2906,7.245672703,36.41031265,5
2907,-30.24281883,-0.723653197,7
2908,-28.66812325,-21.47207832,2
2909,-18.96358109,-22.88738251,2
2910,-34.76475143,4.756938934,7
2911,8.984867096,-23.44973755,4
2912,34.79799652,-0.476020366,1
2913,-52.56193161,5.560323715,7
2914,-30.50757599,18.8690815,2
2915,-34.72699356,4.759578705,7
2916,38.37554169,12.18775272,5
2917,-22.79188919,-34.83567047,3
2918,-16.01008797,10.60358047,1
2919,-18.40879631,46.99245834,5
2920,-23.77890396,6.925620556,2
2921,-22.46284294,-22.62365532,3
2922,17.05508995,-34.12464523,4
2923,-42.78807831,-19.68919373,6
2924,-14.09974194,-15.04605103,2
2925,30.55890656,-18.51140022,5
2926,-9.246580124,5.748324394,2
2927,17.76582718,30.46994781,5
2928,13.5918169,15.99866295,5
2929,5.719147205,12.18481731,5
2930,-19.0830822,-32.22531891,3
2931,15.86919117,-41.10386276,6
2932,-20.22983742,40.07487106,5
2933,-51.48209763,-8.154288292,7
2934,27.65781021,-8.432609558,1
2935,-31.16176796,-17.44011497,7
2936,-8.624987602,3.387621641,1
2937,29.99727821,38.88899994,5
2938,-29.61418724,20.54738617,2
2939,22.36701584,11.09646797,1
2940,8.90370369,-45.67771149,6
2941,-22.20800972,5.325494766,2
2942,-12.04662228,9.040410995,2
2943,-40.76148224,-1.27366519,7
2944,20.17283058,-34.49786377,4
2945,-11.23191738,-22.34138489,5
2946,12.44936466,13.27982616,5
2947,30.27792358,-41.67552948,2
2948,-10.80609512,17.16469574,2
2949,-11.03377056,-6.090671539,5
2950,-40.30147552,-2.576971054,2
2951,-50.82136154,-12.74303055,7
2952,40.18968964,2.197186947,1
2953,0.043265652,30.29825974,5
2954,-7.370533943,12.36940384,2
2955,-1.161619067,18.09022141,5
2956,12.1412487,4.620659828,5
2957,-13.84618759,-29.14315987,3
2958,-15.66581345,-27.91793823,3
2959,-6.686900139,14.87052155,2
2960,-12.1479187,5.837812901,2
2961,-16.83167839,13.39882755,2
2962,21.19204521,29.66017342,5
2963,-9.538799286,32.80923462,2
2964,-40.90617752,16.45542908,2
2965,-2.165985823,13.92750645,5
2966,31.16224289,-28.75288773,6
2967,13.25717258,-13.44880962,5
2968,-10.80234718,-38.6174202,6
2969,-17.9907608,-28.49389076,3
2970,1.117787004,5.074326992,5
2971,42.84082031,15.43455791,1
2972,7.37132597,14.7199173,5
2973,31.50366974,-4.086452007,1
2974,-51.07688904,-8.085735321,7
2975,-6.906126499,12.47454166,2
2976,3.823031425,-30.18837738,4
2977,32.158638,-13.86217976,5
2978,-50.85832214,-2.86885047,7
2979,-27.38435936,-6.639111042,2
2980,-23.25531197,-27.42876816,3
2981,-4.819626331,-16.47925758,5
2982,32.43716431,-17.32926941,4
2983,24.84659958,39.85861588,5
2984,-23.44558716,7.44303894,2
2985,-29.64473724,6.964296341,2
2986,-51.79425812,-8.868374825,7
2987,-44.98171616,-3.140089512,7
2988,-3.590091467,-9.825443268,5
2989,-5.634027004,-0.75388366,0
2990,44.11280441,-19.26560211,5
2991,15.50370693,-5.958842754,4
2992,16.02898216,26.89721107,5
2993,-24.1675148,-4.328907967,2
2994,33.85451126,-19.51119804,5
2995,30.05527878,-1.85779047,1
2996,5.934438705,-18.0965271,4
2997,1.742795944,-15.56023407,4
2998,-17.36653137,20.24498367,2
2999,-8.033587456,14.49453449,5
3000,-6.883273125,14.75906372,2
3001,-0.203325436,15.44422626,5
3002,13.53622246,-21.83063316,4
3003,-43.90766144,12.69152355,7
3004,15.47417355,-0.484532446,5
3005,-36.26584625,-30.78001976,2
3006,-37.7189064,21.85889244,2
3007,18.57120705,-8.232798576,4
3008,14.0096283,4.152358055,5
3009,7.127494812,-26.15527344,3
3010,19.40602112,31.21536636,5
3011,2.366112709,-37.02590942,4
3012,19.33359528,-16.71619225,4
3013,8.269628525,-20.13197517,2
3014,-27.18554115,21.66099739,2
3015,-31.43247986,-15.65371513,2
3016,-37.84685135,-9.866855621,7
3017,-8.925563812,14.590909,2
3018,-15.32405186,-14.30681419,0
3019,-48.73984146,-9.525080681,7
3020,-16.48334122,-12.2008152,2
3021,-46.55659866,-14.50524426,7
3022,-51.89842606,-9.157844543,7
3023,-51.44231033,-8.317461967,7
3024,-6.360999107,-24.26438904,2
3025,5.163610458,-18.95290565,4
3026,33.22348785,-34.87712097,6
3027,-50.8805275,7.018585682,7
3028,6.977609634,-2.217149019,5
3029,-50.54774094,-18.73222923,7
3030,-29.31497383,16.15962791,7
3031,4.708978653,-18.99137688,4
3032,-30.9165535,9.028339386,7
3033,-12.37914276,-29.63399124,3
3034,-31.96069717,-28.1604805,7
3035,41.37963486,-24.47081184,6
3036,21.49559212,-33.41902161,6
3037,46.84711838,-6.839226723,5
3038,-29.2015152,-38.05002975,3
3039,6.002191544,7.272986412,5
3040,24.29780579,45.22962189,0
3041,14.35358524,12.65387344,5
3042,20.2632637,-18.52406502,6
3043,-3.35136795,13.42061329,2
3044,-21.5794487,23.24160194,2
3045,-31.66297913,4.807269573,7
3046,-48.41362,-8.403087616,7
3047,-12.86053085,-22.49091911,5
3048,-47.54063416,-8.699652672,2
3049,-48.45172882,-9.057516098,7
3050,-48.28599167,-9.930547714,7
3051,-26.46317482,-37.96478653,3
3052,43.99380112,-19.35684204,6
3053,34.02347565,4.26465416,6
3054,-14.82476997,3.017436743,2
3055,-47.68180466,-12.47494125,7
3056,-43.21989822,0.092836611,2
3057,46.34120178,-11.07544899,2
3058,22.1223526,-5.131809235,1
3059,15.68256092,21.75865936,5
3060,-9.285694122,-23.67401123,5
3061,-8.458089828,7.892621517,2
3062,15.38346004,-25.56661224,4
3063,-48.50710678,-8.46961689,7
3064,-49.48946381,-8.140877724,7
3065,-6.061728954,-33.06798935,3
3066,27.00024796,-37.94449234,6
3067,-18.90785217,11.13878345,2
3068,43.78218079,-19.30454254,6
3069,-11.4828825,-30.04893494,3
3070,23.33102798,-26.2527504,6
3071,36.99094772,13.52396393,5
3072,-11.06961632,22.88460159,1
3073,-9.374899864,-21.23798943,3
3074,2.431059837,3.393627167,3
3075,17.35397911,22.50563622,5
3076,-12.04082012,6.197640419,2
3077,19.14115524,-16.8304863,4
3078,-23.06694794,-28.55595207,3
3079,22.80666924,11.00766182,5
3080,-0.833559453,29.31641388,1
3081,-12.04643536,2.51178813,2
3082,-4.157553673,-12.79745865,2
3083,-7.770388603,27.43237305,2
3084,2.943401814,26.11805153,5
3085,-12.69657516,-38.02646255,3
3086,1.623673201,27.06460571,5
3087,-14.74198818,18.70716286,2
3088,31.0953331,30.5236187,5
3089,-12.65008259,-37.89733124,6
3090,23.72552872,-8.144927025,1
3091,-34.46063995,12.69985771,2
3092,-9.34855175,-20.54536247,5
3093,22.24962234,-14.64761734,5
3094,44.3325882,-19.38502693,6
3095,26.33040619,19.60600662,5
3096,-35.94884491,4.653337955,2
3097,10.62374592,5.479580879,5
3098,41.38101196,-3.2660923,3
3099,-26.50107002,20.43828583,2
3100,13.91878223,26.36824799,5
3101,31.24975395,18.72695541,5
3102,8.974328995,-33.53624344,4
3103,-36.06499863,-14.58424282,2
3104,5.413955688,10.37069225,5
3105,-35.66792679,10.29972458,2
3106,-37.92931366,12.56254101,7
3107,-50.30771637,-9.84031105,7
3108,10.75907421,-9.909864426,5
3109,-3.326051712,20.35851669,5
3110,2.162567854,-37.73487473,7
3111,7.61763525,-36.79332352,4
3112,17.53466415,-39.40069962,6
3113,-49.1645546,4.487646103,7
3114,-26.16148186,-36.29580307,3
3115,3.539333582,-44.72290802,3
3116,2.088287354,-30.22408867,4
3117,-17.4252243,-34.70921707,3
3118,25.37997055,8.318161964,5
3119,-16.19600296,-33.83732986,3
3120,32.01406097,7.577963352,5
3121,-13.4858532,-30.99507523,3
3122,-45.26689911,-8.104905128,2
3123,9.118701935,-38.5361824,4
3124,30.06365395,-3.047278881,1
3125,-14.24429798,-30.8394165,3
3126,21.15091896,14.19936562,1
3127,24.64051819,-24.6341095,6
3128,27.63523865,-13.44966888,5
3129,-47.24513626,5.253082275,7
3130,-16.22237396,-31.00266838,3
3131,11.70524216,-44.12049866,6
3132,-4.233235359,-7.542443752,5
3133,-19.13047409,-27.52363205,3
3134,13.62556458,34.89400864,1
3135,15.88224506,-14.39634132,5
3136,-44.08208466,12.01120472,7
3137,10.69636631,16.57704544,5
3138,-26.57323647,-38.17473221,3
3139,-23.67365646,3.75228858,2
3140,-28.9383564,5.770561218,2
3141,-44.90249252,-2.392721653,7
3142,-25.18440819,26.58053589,2
3143,17.8268013,13.28617382,5
3144,-40.37155914,-28.22777748,7
3145,35.96742249,17.52589035,5
3146,19.83101082,7.705164433,5
3147,-46.46593857,-8.046654701,2
3148,21.57359314,-24.91649437,6
3149,-40.76810074,2.902067184,2
3150,-46.26507187,3.354733467,7
3151,-33.82647705,5.62370348,2
3152,-33.72193909,-1.989698648,3
3153,30.90834236,-33.47829819,6
3154,23.27109528,-34.72816849,6
3155,21.18985558,-3.013977289,5
3156,8.187730789,8.24116993,5
3157,29.46478653,8.631224632,6
3158,24.21383667,-24.16478157,6
3159,10.61271095,46.7592392,5
3160,-9.070728302,-12.78306389,5
3161,-51.21706009,1.87274766,7
3162,-29.14461517,2.924926758,2
3163,-23.16324425,-31.59477615,3
3164,24.13551712,3.039979458,1
3165,-5.733102798,14.34572887,5
3166,14.82044983,-15.18930817,5
3167,3.57529211,-6.698395729,5
3168,7.017050266,-12.36494827,5
3169,34.45449066,22.76205254,5
3170,39.8514328,7.643711567,0
3171,3.086955786,1.786964059,5
3172,45.20535278,-14.35222626,5
3173,22.80895805,-26.64353943,6
3174,42.01173019,-14.95184612,5
3175,18.93426895,30.239645,5
3176,-54.44711304,-0.430288434,7
3177,20.06742477,8.094297409,5
3178,-37.02965546,11.09395313,2
3179,43.65455246,5.925475597,6
3180,10.9869976,-45.74879837,3
3181,38.39206314,-16.79138947,6
3182,-0.818787575,1.509840131,5
3183,4.029616356,18.51747704,5
3184,11.1389389,-7.342694283,5
3185,14.6663084,-11.55655766,5
3186,18.62291718,5.192018032,0
3187,-21.90494728,29.50853348,2
3188,-41.28516769,-16.10650635,6
3189,45.24209213,-14.36968517,5
3190,-17.43093681,-35.15371704,3
3191,18.36075783,-31.02069855,4
3192,32.32174301,-15.47152138,4
3193,36.29225922,-8.617021561,6
3194,-53.66331482,2.488261461,7
3195,17.71525764,6.607189178,0
3196,-23.30774498,20.71847725,2
3197,-31.94556808,-9.09899807,6
3198,-42.99332047,-14.50384712,2
3199,10.33458996,4.697957516,3
3200,-8.014560699,-34.70582199,3
3201,31.02447701,-28.66180992,6
3202,32.50069809,-22.48630142,6
3203,-16.29022217,-30.49066544,3
3204,-24.21004868,-23.66888237,3
3205,-9.228124619,-36.90141678,3
3206,-23.01717949,-30.82917595,3
3207,40.45357513,-24.25120926,6
3208,1.576688886,-3.542995691,5
3209,5.776526451,-29.67892647,4
3210,-47.16258621,-9.365182877,2
3211,-6.049883842,-26.50888824,5
3212,-45.6775322,0.414591223,7
3213,-38.82213211,-10.39308357,2
3214,-0.213403001,-13.68755054,6
3215,35.24323273,-0.057417013,1
3216,31.45534706,-20.44273949,6
3217,-31.06791496,-19.75325394,7
3218,45.22042084,-9.417435646,5
3219,22.9221077,5.793465137,5
3220,-21.8983078,16.17776299,2
3221,8.018131256,13.63401604,5
3222,13.4128437,14.83439159,5
3223,-29.34089279,10.28334713,2
3224,-53.57413864,2.540885448,7
3225,-40.29627228,-27.89762688,7
3226,-17.93287659,-19.52397537,1
3227,40.7776413,-0.861398101,6
3228,9.562610626,19.74917984,5
3229,-34.47428131,-15.63496017,6
3230,22.60930252,-2.651150942,1
3231,31.59700584,-2.451460361,1
3232,-20.19319344,29.36263084,2
3233,-12.3395977,-36.10498047,3
3234,28.70174217,-3.283076763,1
3235,31.3287468,2.048466682,1
3236,-40.66042328,-4.62766695,7
3237,40.09267426,-16.92246056,6
3238,15.31368828,-36.59953308,4
3239,43.71433258,-14.53013897,6
3240,-29.40278053,-12.14921761,7
3241,2.456064701,-37.03300858,4
3242,38.51126862,3.388466835,5
3243,33.25914764,-23.76538086,6
3244,6.935864925,24.60734749,5
3245,-38.36980057,-6.186105251,2
3246,-50.8608551,-14.98754501,3
3247,-29.06866455,28.20772552,2
3248,-14.7956686,-42.11037445,3
3249,-15.67960072,-11.92726612,5
3250,-46.10719681,-9.082864761,7
3251,-11.8228426,-38.55200577,6
3252,-44.79201889,-2.915712357,2
3253,-12.69075203,-10.05743313,5
3254,14.25635338,-19.63765907,4
3255,-20.96271324,31.51227951,2
3256,41.43943405,-9.523868561,5
3257,-12.56535625,-8.634651184,1
3258,-4.201676846,-10.04374504,5
3259,13.58913136,-25.3563385,4
3260,-30.32006836,1.498950362,7
3261,-21.61678886,5.453306675,2
3262,-16.48165703,-7.643477917,5
3263,10.52227402,-23.04750443,4
3264,4.078921318,-7.361264229,5
3265,27.91961861,-20.49219131,5
3266,43.6472435,-8.68162632,6
3267,-29.5422039,29.35754967,0
3268,27.06295013,-13.26983547,5
3269,-38.13921738,-17.26565933,6
3270,-28.10995102,26.93291473,2
3271,23.56508064,10.28524971,5
3272,42.31142426,-19.76234055,6
3273,-29.6421299,-19.40843773,2
3274,0.780115426,15.48830986,5
3275,21.54657555,14.2982378,1
3276,18.94017792,10.17847538,5
3277,-35.85144043,-5.541974068,7
3278,5.399374008,11.63143349,5
3279,19.56571579,-44.84643173,6
3280,-37.83861923,3.733784676,7
3281,-15.75935268,-32.37205505,3
3282,-30.11310768,-20.6258812,4
3283,-46.95035553,-2.221708059,7
3284,28.92917252,2.268503428,1
3285,22.69671249,-24.01582336,6
3286,-32.08188248,-28.11983871,7
3287,42.9436264,-18.7094059,6
3288,3.256884336,-31.9745636,4
3289,27.56962395,-37.18915939,6
3290,-41.08219147,-16.17434883,6
3291,-21.79850388,4.134102821,2
3292,-35.39738083,-22.91024971,6
3293,-27.67575645,-18.37063789,1
3294,36.32078934,-28.89400291,6
3295,14.60813713,-20.42203712,4
3296,-39.00174332,-17.36274147,6
3297,-0.176488817,29.24835968,5
3298,-25.44457054,2.589612484,2
3299,-20.3079052,16.54637337,2
3300,24.31700325,-24.37288666,6
3301,8.604039192,29.31143379,5
3302,2.13097477,21.27633095,5
3303,-21.03835678,-39.13857269,3
3304,24.87354088,5.063481331,5
3305,28.808218,0.692948401,1
3306,-13.95305824,-28.03249931,3
3307,-44.04934692,-17.16850281,2
3308,-17.78761864,8.816381454,2
3309,-43.48512268,21.02690887,7
3310,22.67525482,-31.28331947,6
3311,42.29277802,1.678765297,3
3312,-31.96423912,5.708909512,2
3313,12.78247929,-40.1409874,6
3314,28.94083214,-0.576597393,1
3315,-1.198949099,25.67524719,5
3316,36.66700363,20.67360878,5
3317,29.88087654,-35.67406845,6
3318,-40.40697861,8.211392403,7
3319,29.87884331,-3.914392233,1
3320,29.32014656,9.005170822,5
3321,-25.70356178,-27.00990295,2
3322,4.869995117,-23.12574387,5
3323,34.05557632,-33.15320206,6
3324,-43.58372116,-13.19148064,7
3325,3.356169701,14.68503666,5
3326,13.67590237,35.46069336,5
3327,-41.92666245,3.228870869,2
3328,35.89654541,4.481165886,5
3329,-28.8222599,17.33272743,2
3330,-9.425235748,7.113994122,2
3331,-13.46604729,7.4372015,2
3332,-20.73980141,-40.15634537,3
3333,35.62361908,3.869269133,5
3334,4.523418427,4.175608158,5
3335,-10.78917122,-34.41870117,3
3336,-12.74978924,-37.43050003,3
3337,-5.306302071,21.903265,5
3338,-15.16138077,13.59776402,5
3339,-10.10608578,2.445104599,2
3340,16.81102943,-25.25896454,4
3341,-27.93661308,0.010269781,2
3342,34.44284439,28.26353264,5
3343,-4.29611063,2.628859758,5
3344,-27.034132,-31.73037148,3
3345,33.9584198,-19.53820419,3
3346,-9.809410095,1.672150373,1
3347,38.70132446,-20.17849922,5
3348,-22.72650337,-22.12088776,2
3349,-17.22633362,26.2603035,2
3350,24.59405899,-24.51062012,6
3351,-15.33604622,-37.42417908,3
3352,-14.66920567,-23.76325989,3
3353,-8.971818924,16.93749046,2
3354,-13.27950191,1.948635936,5
3355,32.43400192,-30.80305099,6
3356,23.39015198,6.467404842,5
3357,-9.212893486,-18.14146423,5
3358,41.1280098,-0.313897192,5
3359,42.00544739,-19.50387383,6
3360,17.8922863,20.75421524,5
3361,-20.60837173,7.864102364,2
3362,-16.57377052,10.72534084,1
3363,-20.65492821,-3.533260345,2
3364,31.65568161,-32.40086365,6
3365,30.79427719,-28.67562866,6
3366,39.32826233,14.70839882,3
3367,-17.65248108,-31.43075562,3
3368,12.98874187,-10.74987698,5
3369,16.03611755,-39.71881485,4
3370,-44.11281967,-10.21057415,7
3371,-37.43818665,-16.09601021,2
3372,10.2381258,22.87892151,5
3373,34.95463181,4.817873955,5
3374,0.262545466,-42.8666954,3
3375,-23.91161728,-15.39572334,2
3376,-38.15805817,16.20754242,2
3377,6.1364851,-36.33233643,4
3378,-36.55168152,8.839130402,2
3379,-50.32609177,-9.918052673,7
3380,-8.594582558,-45.53877258,3
3381,21.67008972,-30.86714363,6
3382,19.45015144,-22.10707664,5
3383,20.88446808,11.22644329,1
3384,20.04074478,-15.65191841,6
3385,-3.040496349,-42.43637466,6
3386,-34.76506805,-3.359287739,2
3387,38.69775772,-23.74064827,6
3388,-25.07743454,-25.96912956,3
3389,-28.87313652,10.18600368,2
3390,-48.49695587,-11.95833206,7
3391,19.72557259,-21.07658577,4
3392,-18.95236015,-27.48571777,3
3393,-9.614678383,29.0634346,2
3394,40.39522171,-14.8906908,3
3395,-16.07004547,-38.51906586,3
3396,-19.40820503,-11.42599487,5
3397,-22.95258331,-15.30095482,3
3398,24.19439888,4.835185051,5
3399,41.07501602,-12.09300041,5
3400,2.973843813,-39.77649307,4
3401,-46.73905563,-10.27515411,7
3402,-19.83095741,-38.90198517,3
3403,15.50396729,11.92302513,5
3404,-22.62483978,-3.297728062,2
3405,5.619226933,24.81548119,5
3406,10.41051292,19.34877014,5
3407,-45.42497253,13.29653931,7
3408,-6.381903172,31.05124474,5
3409,-12.45215988,3.67945075,2
3410,21.93520164,26.83263588,5
3411,5.141900539,-44.46028137,4
3412,-3.891592503,34.76914215,5
3413,-42.12436295,23.02295494,2
3414,11.98313522,19.79424477,5
3415,31.1070137,-21.88389969,6
3416,-4.185772896,31.23852539,2
3417,-15.03800011,-39.09221649,3
3418,6.733472347,6.432331562,5
3419,-25.38989639,-13.5389452,1
3420,0.525115073,9.435932159,5
3421,13.67284012,39.63228607,0
3422,19.24086571,-16.66307449,1
3423,-8.57773304,-45.56575394,6
3424,35.88270187,0.808001041,1
3425,1.613481522,-38.57976913,2
3426,20.25158691,-27.42498589,4
3427,-3.042010784,-34.86162949,3
3428,-31.58260345,-10.92857838,2
3429,4.585451126,3.215492725,5
3430,42.00460434,-19.50348854,6
3431,-7.999824524,-2.44200635,3
3432,-7.486582279,20.78871536,5
3433,-13.18048573,8.881649971,2
3434,14.60466385,-20.41441154,4
3435,46.3724556,-11.22623348,1
3436,45.80408096,-8.568682671,3
3437,22.57002258,-4.155035496,3
3438,-14.00771999,-39.85193253,3
3439,7.320607662,1.958601475,5
3440,-30.99187279,-24.38370514,3
3441,-15.62360954,-29.41381454,3
3442,-38.36949539,-6.186051369,2
3443,-13.26291752,19.08137512,2
3444,-3.24442935,13.9979496,5
3445,0.610893786,13.32355785,5
3446,-17.74892235,6.459307194,2
3447,-25.7040863,-27.49283981,7
3448,-8.896121979,26.13575745,2
3449,-27.63560295,-13.92837429,1
3450,-8.907244682,-3.752265453,5
3451,-5.792808533,5.348963261,2
3452,16.55023384,-31.54701042,4
3453,-28.1084671,-5.540304661,3
3454,-9.176877975,34.10496521,2
3455,50.41110611,9.999517441,0
3456,34.31409073,23.21055603,5
3457,44.53279495,8.856686592,4
3458,2.646757364,7.574789047,2
3459,-2.447780848,4.567794323,5
3460,19.04965401,39.11367416,5
3461,-46.81327438,6.415329933,7
3462,3.190108061,27.85179329,5
3463,42.66705322,-17.87148857,6
3464,-39.76367569,-11.00398254,6
3465,31.06749153,8.504669189,5
3466,31.42149162,19.27522087,5
3467,-8.299935341,-18.92683411,5
3468,11.92336369,29.14276695,5
3469,-19.33910179,-15.76658058,1
3470,-12.20296001,13.61491871,1
3471,-9.488325119,7.028892517,3
3472,18.36698532,-9.959941864,5
3473,-16.5588398,-38.09374619,3
3474,-42.06457138,6.062618256,7
3475,33.24402618,-24.67106438,6
3476,-12.45861053,-19.32775879,3
3477,24.82409096,5.153131008,5
3478,15.8932085,-24.91502571,4
3479,22.78734207,-20.55142212,4
3480,-7.12848568,-27.42772102,3
3481,10.89293289,19.02264404,5
3482,-50.9827652,-12.60349941,7
3483,-22.61952972,-29.94015121,3
3484,44.82115936,-9.22827816,3
3485,-24.33852959,-36.52869034,3
3486,19.6920166,-28.58089447,4
3487,-50.65857315,12.25580215,7
3488,15.11044598,-5.464939117,6
3489,-30.61874008,0.26394102,7
3490,29.99004364,-0.525191367,1
3491,-28.36465645,-5.378621101,2
3492,6.349357605,8.535402298,5
3493,14.44496441,22.0558033,5
3494,-17.04515457,0.161256894,2
3495,-14.15709877,30.70426941,5
3496,17.47447205,-3.267312527,5
3497,28.98630333,0.523557663,1
3498,-15.89729023,7.621303558,2
3499,-37.40526199,0.601718426,7
3500,-36.3334198,14.06981277,2
3501,-45.07347107,11.12189579,7
3502,-17.63438225,11.72548676,2
3503,-25.50813675,32.75991821,5
3504,5.272885799,9.256302834,5
3505,11.93952179,-14.87213135,5
3506,12.39289474,18.3800087,5
3507,-31.71324158,15.32988453,2
3508,14.24053288,-4.573318005,5
3509,-39.72499084,-21.32204819,7
3510,-10.86693764,18.91072273,2
3511,-35.69357681,-7.004385948,2
3512,-2.989724874,3.167590857,0
3513,-17.16230774,17.23023987,2
3514,-17.3221302,-38.2759285,3
3515,-3.020092249,18.76493073,2
3516,-18.02377701,-38.19662476,3
3517,5.224847794,10.91414261,5
3518,-45.21343994,-4.756367207,7
3519,21.6541729,-26.54765892,6
3520,-44.27539825,-17.51540947,6
3521,-41.68816376,-6.056540012,7
3522,9.013076782,-32.23506165,4
3523,56.34724426,7.907362938,6
3524,29.38669395,3.815661192,0
3525,26.42082596,5.249734402,0
3526,-10.74866295,44.54731369,0
3527,-17.66056824,18.99754906,2
3528,54.19073868,8.689189911,6
3529,33.51552963,22.15149307,5
3530,21.14177132,30.9384594,0
3531,17.8092041,-17.36679649,4
3532,17.08573723,30.19465828,5
3533,25.14912224,13.50871468,5
3534,22.58464813,27.44557762,5
3535,-2.706845999,21.93536186,2
3536,-53.06356049,-6.315459728,7
3537,-0.778386652,1.767969131,5
3538,-25.62116432,13.25285053,2
3539,-8.303883553,33.1924057,5
3540,-16.58038521,17.94875336,2
